"","ERR4587991","ERR4587992","ERR4587993","ERR4587994","ERR4587995","ERR4587996","ERR4587997","ERR4587998","ERR4587999","ERR4588000","ERR4588001","ERR4588002","SRR390316","SRR390317","SRR5860548","SRR5860549","SRR5860550","SRR5860551","SRR5860552","SRR5860553","SRR5860554","SRR5860555","SRR5860556","SRR5860557","SRR5860558","SRR5860559","SRR6112518","SRR6112538","SRR6112863","SRR6112864","SRR6112865","SRR6112866","STCH_CD_EL_1","STCH_CD_EL_2","STCH_CD_EL_3","STCH_CD_LL_1","STCH_CD_LL_2","STCH_MI_EL_2","STCH_MI_EL_3","STCH_MI_LL_2"
"STER_RS03215",1002,943,1042,1176,1052,1126,943,871,959,967,847,963,1430,1727,3544,1615,1476,1399,6316,2119,7356,7573,9172,5644,7515,4300,2168,1366,1811,1136,1451,1107,3050,2693,2540,2603,1902,10021,9477,7286
"STER_RS03220",148,147,154,206,169,168,153,157,114,168,166,146,1011,993,586,422,436,410,1250,653,1337,1162,1327,1293,1433,845,952,1098,1121,1143,1265,719,854,920,597,1218,778,2147,1985,1182
"STER_RS03225",1335,1610,1337,1981,1559,1512,1230,1452,1157,1357,1380,1122,4429,4624,6562,3325,3081,3035,9257,5309,8937,7914,8435,8957,9462,5899,9787,7006,7699,4861,5212,5681,5379,6889,4434,4525,4636,10338,9987,5008
"STER_RS03235",6265,6064,6233,6600,7109,7185,6484,6378,5761,6355,6976,6363,4,14,3665,2487,2369,2815,3847,2985,3604,4061,4500,3541,3584,3154,20362,5815,13306,4480,2321,12449,0,0,0,0,0,0,0,0
"STER_RS03245",463,441,456,453,500,537,502,457,416,498,534,458,349,291,214,248,186,170,214,278,209,229,224,259,206,273,952,654,539,676,536,793,567,635,440,395,481,965,919,504
"STER_RS03250",339,336,336,385,397,449,400,364,374,388,434,364,382,300,207,168,148,135,271,264,178,228,233,218,223,229,1281,584,863,561,377,1863,448,516,420,581,349,773,732,432
"STER_RS03255",529,464,523,471,433,460,428,470,518,493,429,572,2620,1220,309,356,555,555,345,326,251,224,290,366,269,399,525,2265,1337,2905,2934,1881,2199,2227,1861,1660,1357,6969,6306,3365
"STER_RS03260",717,712,762,694,674,669,582,675,749,685,604,857,1840,788,486,555,859,879,506,538,348,357,522,539,411,638,624,1821,1294,1956,2211,1217,1768,1837,1609,1358,1213,5791,5231,2718
"STER_RS03265",3607,3892,3730,4177,4007,3846,3619,4161,3652,4145,4335,4025,4242,4660,2236,4590,3675,3692,3886,4358,3784,4068,3462,3871,3364,3452,4237,4378,3925,4710,5102,5386,6769,6263,5964,7369,5584,6309,6270,4596
"STER_RS03270",1021,1126,1150,1048,1013,967,973,883,1052,943,1032,1040,1621,1304,1042,1480,1189,1148,1256,990,1060,1130,1166,1204,1284,1189,427,724,518,971,977,664,627,732,699,837,871,360,425,752
"STER_RS03275",373,457,408,428,407,399,417,372,358,356,403,379,15,25,36,95,84,101,51,26,33,46,56,48,46,45,99,409,302,309,444,18,40,44,41,18,22,32,23,32
"STER_RS03280",381,513,428,450,460,439,482,423,382,387,469,421,39,54,75,120,98,141,69,40,45,64,76,64,67,71,296,666,345,647,815,111,35,37,18,23,29,26,31,35
"STER_RS03285",2023,2137,1994,2080,2058,2078,2066,1847,1830,1992,2059,1959,1717,1720,1009,1555,1503,1751,1137,943,1511,1275,1117,1137,1227,1142,7915,3526,4917,3905,2523,11712,1347,1637,1576,2832,2727,1208,1284,2677
"STER_RS03290",1165,1189,1128,1174,1150,1139,1207,1134,1068,1145,1225,1040,188,147,400,707,728,776,452,351,639,657,544,509,500,511,1182,946,1100,834,842,1180,487,520,551,548,1000,409,464,879
"STER_RS03295",4531,4573,4341,4297,4407,4450,4986,4265,4199,4561,4726,4260,4172,3768,1431,3489,2986,3347,1700,1487,2361,2234,1949,1782,2258,1857,18654,7204,11861,6177,4125,16968,2621,2912,3201,6018,5204,2044,2018,4203
"STER_RS03300",1373,1602,1432,1447,1475,1433,1525,1525,1300,1428,1618,1261,620,552,592,874,656,748,582,476,780,708,606,575,560,600,1412,1892,1704,2761,2872,1605,1127,1176,1161,1397,1589,833,790,1180
"STER_RS03305",1047,1195,1086,1069,1096,1085,1220,1170,1019,1100,1215,990,628,610,456,608,487,566,407,342,486,426,407,423,400,395,1346,2078,1466,2431,2640,1439,1025,1080,1061,1470,1323,701,673,907
"STER_RS03315",2183,1962,2231,2423,2300,2255,2256,2030,2338,2149,2318,2380,588,263,2606,3403,3409,3227,3322,3421,3363,2523,2506,3048,2704,2556,985,794,927,1287,1081,2158,1126,1452,1232,1534,1360,1265,1299,1464
"STER_RS03320",9878,9403,9925,8202,8880,9037,11176,9768,10926,9351,8668,9171,4470,5765,10910,7532,7391,7647,8279,8438,8505,7593,7427,8037,8145,7877,2299,3258,2717,4257,4171,3928,6060,5663,5600,4896,4240,4746,4686,3673
"STER_RS03325",1937,1694,1967,1546,1618,1681,2148,1823,2171,1732,1543,1784,1501,1687,2069,1804,1754,1797,1769,1935,1593,1399,1401,1731,1649,1527,854,1319,1014,2071,1617,2951,1541,1525,1464,1513,1082,1165,1164,850
"STER_RS03330",10599,10223,10546,9233,9762,10006,11091,9639,10811,10576,10405,10281,10138,9173,12294,10165,10478,10587,11010,10676,11795,11069,10858,10712,10960,9485,2529,2172,2782,2438,2790,2914,9964,10385,10310,12301,11887,9850,9681,10380
"STER_RS03335",3924,3893,3973,3482,3662,3671,4136,3592,3989,3992,3956,3761,1946,1862,4690,3766,3952,4064,4188,4129,3961,4003,3849,4015,3943,3490,985,1471,1639,2222,2046,1586,4503,4381,4660,5556,4992,4071,3558,3927
"STER_RS03340",5234,5025,5633,5307,5078,4954,4561,5247,4560,5236,5628,5559,12611,9952,3872,10894,8180,8485,5761,7118,6484,7397,6471,5374,6169,7989,9524,4355,6405,2488,2441,3062,18151,18463,18105,22724,18526,18233,17870,10060
"STER_RS03345",7664,7160,7002,6568,7440,7633,8770,7110,6933,8002,8006,6389,5823,3939,3658,3566,5419,4530,8545,7515,7724,6196,6626,7147,7442,4675,39442,13649,22924,4451,2839,10660,3220,3174,2813,3211,2954,3471,3677,3225
"STER_RS03355",1090,967,943,1043,1145,1272,1236,1072,1012,1123,1124,859,790,882,1035,1221,1627,1520,1587,1161,1320,967,1188,1566,1592,858,4269,4857,4744,4005,4373,3873,673,617,606,1020,563,565,576,667
"STER_RS03360",637,566,575,610,605,693,708,639,631,679,627,552,718,686,737,701,835,863,862,732,789,616,681,861,967,487,3580,1845,2998,2215,1914,2250,448,465,449,923,532,463,416,475
"STER_RS03365",153329,148929,150938,137840,144804,143392,152037,135684,138016,159575,151282,137040,82140,69216,86318,70175,81425,83489,92724,93041,96209,96535,89832,96386,87895,93633,94911,32436,57644,21286,10773,72133,60522,63393,64230,74011,78856,102846,98733,62870
"STER_RS03370",1616,1487,1639,1613,1596,1605,1681,1504,1809,1659,1468,1993,237,172,1111,1439,1528,1247,1340,1121,1421,1170,1204,1282,1290,1120,1412,572,1165,259,208,111,627,771,689,832,914,434,478,952
"STER_RS03375",4981,5890,5446,5981,5680,5389,6005,5587,5258,5613,5953,6102,3756,4605,3635,5493,4519,4350,4851,6022,4607,5935,4773,5027,4339,5026,3120,3935,2803,5041,5441,4205,5223,5476,5511,5974,5892,4760,4831,4060
"STER_RS03380",1864,1652,1705,1747,1754,1855,1807,1896,1924,1795,1671,1790,3281,2758,1496,1930,1714,1747,1418,1613,1867,1499,1452,1439,1662,1530,4335,3643,4011,3883,3601,5496,1849,1840,1805,1657,2010,1967,1835,2051
"STER_RS03385",1390,1335,1324,1406,1286,1318,1459,1486,1457,1325,1316,1325,1708,1915,895,1209,1094,1125,916,1021,1140,865,874,1008,1116,1065,2365,1880,2760,1668,1556,2490,1358,1383,1455,1344,1551,1355,1247,1273
"STER_RS03390",1928,1945,1862,1996,1857,1884,2088,2138,2080,1935,1942,1924,2699,2876,1060,1354,1227,1364,1160,1262,1285,1042,1143,1262,1622,1275,3842,2931,3343,3085,2698,7359,1882,1877,1831,1847,1864,1787,1713,1578
"STER_RS03395",2954,2993,2926,3053,2855,2936,3142,3351,3084,2964,2974,2844,1440,1310,1450,2358,2350,2533,1866,1983,2032,1458,1536,2124,2207,1987,2266,2942,2890,2510,2937,3025,2601,2433,2504,2363,2617,2577,2468,2279
"STER_RS03400",3686,3627,3671,3582,3527,3601,3795,4026,3759,3606,3667,3438,4688,4739,2359,3641,3599,3878,3044,3116,2978,2378,2301,3511,3323,2877,5156,4238,5240,3301,3408,5552,3611,3297,3618,3204,3508,3555,3351,2930
"STER_RS03405",3051,2973,2999,2964,2923,2895,3079,3279,3231,2980,2950,2804,4030,4410,2298,2990,2992,3299,2817,2682,2466,2104,2152,3178,3001,2451,4105,3900,3882,2970,2857,3965,3050,2786,3231,2455,2944,3075,2804,2499
"STER_RS03410",1125,1002,1019,1007,949,973,1146,1109,1058,1034,1085,1065,803,794,826,962,956,1031,836,871,756,699,652,952,909,726,1314,806,1251,762,689,1641,1320,1182,1293,791,1198,1193,1231,1071
"STER_RS03415",3020,2879,2937,2980,2817,2852,3270,3179,3032,3053,3079,2944,4021,3034,1599,2268,2309,2608,1967,1800,1958,1447,1695,2160,2267,1978,2365,3421,2609,3675,3387,3928,5604,4791,5253,4240,5102,5439,5440,4679
"STER_RS03420",5137,4710,5026,4858,4627,4813,4994,5071,5101,5041,4814,4836,4437,3743,4498,4945,5993,6237,5339,5169,4849,3536,4163,5751,4821,5409,2102,3281,1919,2718,3644,2656,5470,5104,5481,4759,5175,8656,7892,5818
"STER_RS03425",1509,1481,1571,1510,1478,1525,1564,1639,1624,1575,1551,1547,1589,1741,1295,1118,1362,1299,1192,1143,1092,896,1048,1268,1194,1223,591,689,712,849,1127,1070,1502,1376,1445,1467,1294,2131,1996,1486
"STER_RS03430",2599,2486,2585,2520,2455,2524,2615,2636,2748,2631,2498,2630,3219,2975,2989,2335,2750,2887,2606,2642,2391,1944,2460,2888,2857,2525,920,1308,1229,1503,1442,2250,3415,3113,3145,2953,2906,4569,4622,3173
"STER_RS03435",5398,5200,5351,5335,5290,5383,5462,5691,5823,5379,5363,5522,9031,7258,6687,5935,6781,6913,6442,6483,5914,4778,6018,7161,6385,5912,4039,3258,3946,2725,2441,5939,6501,6079,6289,5982,5859,8649,8545,6014
"STER_RS03440",151,146,161,185,167,174,129,153,162,163,170,157,19,10,4184,331,245,230,2290,2607,2578,764,1250,1611,2398,1864,690,1646,1078,1906,2128,590,269,275,237,263,210,1048,821,2191
"STER_RS03445",1230,1166,1226,1339,1225,1169,990,1075,1059,1209,1078,1329,340,196,33881,8589,5449,4975,18250,27633,24392,7919,10815,13219,20297,21374,328,1027,776,1287,1647,1383,1048,1078,1146,1753,1346,8064,6122,17404
"STER_RS03450",606,578,639,633,573,551,474,510,548,592,518,642,653,300,16893,4331,2826,2531,9513,14764,13458,4680,5485,6612,10711,12236,66,514,367,762,818,1014,736,832,798,1268,883,6040,4548,11804
"STER_RS03455",1615,1543,1580,1465,1515,1499,1582,1570,1531,1591,1572,1417,2071,2353,1041,1732,1577,1576,978,1250,990,877,912,1084,1000,1183,1379,2067,1596,2488,2722,2232,1815,1931,2081,2313,2252,1724,1641,1605
"STER_RS03470",73,77,80,70,75,67,84,86,69,76,82,72,47,108,0,0,0,0,0,0,0,0,0,0,0,0,164,234,129,0,0,0,1,0,0,0,0,0,0,0
"STER_RS03475",152,164,160,155,157,144,170,162,151,134,179,155,102,132,0,0,0,0,0,0,0,0,0,0,0,0,197,560,474,180,214,129,1,1,2,0,0,1,0,0
"STER_RS03485",1326,1479,1453,1520,1432,1321,1434,1316,1290,1455,1552,1405,1588,3171,1387,2721,2052,2101,1661,1090,1481,1146,1281,1577,1379,1213,525,537,647,698,637,516,753,744,863,1488,1211,630,596,1256
"STER_RS03490",9698,9433,9519,9713,8794,9435,9792,7869,7844,9689,8478,9669,2308,2851,5075,3981,5561,5507,8625,7527,6161,4750,6952,8779,7039,5217,14319,6924,9618,11419,7123,26559,12452,11932,11462,10208,15369,38932,38813,44377
"STER_RS03495",553,571,526,705,623,623,675,565,449,597,603,506,124,102,370,347,391,386,463,402,360,254,392,466,400,386,887,1588,1014,1690,1742,1457,393,388,354,350,532,1120,1143,2376
